id;account_id;first_name;last_name;email;phone;address;city;state;postal_code;country;position;created_at;updated_at;notes;status;lead_source
1;1;John;Doe;john.doe@acme.com;+1234567890;123 Industrial Way;Metropolis;NY;12345;USA;Manager;2023-01-01 09:00:00;2023-01-01 09:00:00;Primary contact for Acme;Active;Website
2;2;Jane;Smith;jane.smith@globex.com;+1987654321;456 Finance Ave;Springfield;IL;67890;USA;Finance Director;2023-01-02 10:30:00;2023-01-02 10:30:00;Financial advisor for Globex;Prospect;Email Campaign
3;3;Alice;Johnson;alice.johnson@initech.com;+1029384756;789 Tech Park;Silicon Valley;CA;54321;USA;CTO;2023-01-03 11:00:00;2023-01-03 11:00:00;Tech lead at Initech;Do Not Contact;Social Media
4;4;Robert;Brown;robert.brown@umbrella.com;+1092837465;101 Pharma Rd;Raccoon City;TX;87654;USA;Senior Scientist;2023-01-04 12:15:00;2023-01-04 12:15:00;Key pharmaceutical contact;Active;Trade Show
5;5;Bruce;Wayne;bruce.wayne@wayne.com;+1239876543;123 Wayne Plaza;Gotham;NY;11223;USA;CEO;2023-01-05 14:00:00;2023-01-05 14:00:00;Main contact for Wayne Enterprises;Converted;Partner
6;6;Tony;Stark;tony.stark@starkindustries.com;+1098765432;234 Stark Tower;New York;NY;10001;USA;CEO;2023-01-06 09:30:00;2023-01-06 09:30:00;Engineering contact for Stark Industries;Inactive;Website
7;7;Norman;Osborn;norman.osborn@oscorp.com;+1029384756;312 Industrial Blvd;Newark;NJ;07801;USA;CEO;2023-01-07 10:00:00;2023-01-07 10:00:00;Chemical industry contact;Prospect;Event
8;8;Richard;Hendricks;richard.hendricks@piedpiper.com;+1231231234;456 Code St;Palo Alto;CA;94301;USA;Founder;2023-01-08 11:15:00;2023-01-08 11:15:00;Startup contact;Former Contact;Television Ad
9;9;Gavin;Belson;gavin.belson@hooli.com;+1122334455;678 Main St;Mountain View;CA;94043;USA;CEO;2023-01-09 13:45:00;2023-01-09 13:45:00;Technology sector competitor;Inactive;Email Campaign
10;10;Willy;Wonka;willy.wonka@wonka.com;+1092837465;101 Chocolate Rd;Scranton;PA;18501;USA;Owner;2023-01-10 15:30:00;2023-01-10 15:30:00;Primary contact at Wonka Industries;Pending;Website
11;11;Homer;Simpson;homer.simpson@duff.com;+1236547890;23 Ale Ln;Springfield;IL;62704;USA;Quality Control;2023-01-11 08:30:00;2023-01-11 08:30:00;Beverage industry contact;Prospect;Event
12;12;Hubert;Farnsworth;hubert.farnsworth@momcorp.com;+1212121212;789 Robo Rd;New New York;NY;10001;USA;Lead Scientist;2023-01-12 09:45:00;2023-01-12 09:45:00;High-tech robotic supplier;Converted;Television Ad
13;13;Richie;Rich;richie.rich@richindustries.com;+1133557799;100 Wealth Ave;Los Angeles;CA;90001;USA;Investor;2023-01-13 12:20:00;2023-01-13 12:20:00;Financial advisor contact;Referral;Trade Show
14;14;Lionel;Hutz;lionel.hutz@shadyacres.com;+1098877665;456 Real St;Miami;FL;33101;USA;Legal Advisor;2023-01-14 11:00:00;2023-01-14 11:00:00;Real estate legal advisor;Closed;Social Media
15;15;Chell;Smith;chell.smith@aperturescience.com;+1087654321;89 Test Ln;Detroit;MI;48201;USA;Test Engineer;2023-01-15 14:30:00;2023-01-15 14:30:00;Research equipment contact;Suspended;Email Campaign
16;16;Eldon;Tyrell;eldon.tyrell@tyrell.com;+1065432198;11 Clone Blvd;Los Angeles;CA;90001;USA;Founder;2023-01-16 16:15:00;2023-01-16 16:15:00;Biotech industry contact;Converted;Partner
17;17;Lex;Luthor;lex.luthor@lexcorp.com;+1029387456;55 Power Rd;Metropolis;NY;10036;USA;CEO;2023-01-17 17:20:00;2023-01-17 17:20:00;Tech solutions competitor;Active;Website
18;18;J. Jonah;Jameson;jj.jameson@dailybugle.com;+1045678392;789 Press Ln;New York;NY;10001;USA;Chief Editor;2023-01-18 10:20:00;2023-01-18 10:20:00;Media industry contact;Inactive;Event
